"EB_History" "Ferguson_test" "Hume_test" "sister_peg_bumbo_13_16" "sister_peg_bumbo_no_13" "sister_peg_checked" "sister_peg_no_bumbo_all" "sister_peg_no_bumbo_with_16_13"
"p r i n c i p" 0.010033031827864 0.00823277426947625 0.0209992176475319 0.00362515860068878 0 0.000798415942769545 0 0.000903122093075763
"n c e   a n d" 0.0127342327045967 0.0125516066731359 0.0256202154028384 0.00362515860068878 0.0068073519400953 0.00718574348492591 0.00817728350641917 0.0072249767446061
"e d   i n   t" 0.0297132096440589 0.0381946740698652 0.013512031411086 0 0 0.00798415942769545 0.010221604383024 0.00903122093075763
"  f i r s t  " 0.0316426388417251 0.015925694488495 0.0233974569888935 0.00362515860068878 0.0068073519400953 0.00958099131323454 0.0112437648213264 0.00993434302383339
"s e l v e s  " 0.0393603556323897 0.0155208039506519 0.0164367135346977 0.0217509516041327 0.0136147038801906 0.0231540623403168 0.0235096900809551 0.0243842965130456
"  u n d e r  " 0.0212237211743278 0.0286122646742453 0.014272448763225 0 0 0.00718574348492591 0.00919944394472156 0.00812809883768187
"e   w h i c h" 0.0142777760627296 0.0130914607235934 0.0236314315587825 0.0145006344027551 0.0136147038801906 0.0127746550843127 0.0122659252596288 0.0126437093030607
"  t h e   f o" 0.0239249220510604 0.0221340160687558 0.0178405609540313 0.0253761102048215 0.0136147038801906 0.0119762391415432 0.00817728350641917 0.0117405872099849
"c t i o n s  " 0.0351156113975242 0.00809781075686188 0.0177820673115591 0.0108754758020663 0.0068073519400953 0.0143714869698518 0.0153324065745359 0.015353075582288
"t e d   t o  " 0.0138918902231964 0.021459198505684 0.0195368765857261 0.00725031720137756 0.0068073519400953 0.00958099131323454 0.010221604383024 0.00993434302383339
"n   t h e   p" 0.011576575185997 0.0248332863210431 0.0146819042605307 0.0108754758020663 0.0068073519400953 0.008782575370465 0.00817728350641917 0.00903122093075763
"  p r i n c e" 0.0142777760627296 0.00634328509287514 0.0218181286421432 0 0 0 0 0
"  t h a t   h" 0.0138918902231964 0.0240235052453569 0.0276674928893666 0.0398767446075766 0.0408441116405718 0.0503002043944814 0.0531523427917246 0.0514779593053185
"c o n s i d e" 0.028169666285926 0.0122816796479072 0.0253277471904772 0.0145006344027551 0.0068073519400953 0.008782575370465 0.00715512306811677 0.00903122093075763
"o n s i d e r" 0.028169666285926 0.0122816796479072 0.025269253548005 0.0145006344027551 0.0068073519400953 0.008782575370465 0.00715512306811677 0.00903122093075763
"  t h e   s u" 0.0246966937301269 0.0163305850263381 0.0158517771099754 0.00725031720137756 0 0.00718574348492591 0.00715512306811677 0.00812809883768187
"  t h e   g r" 0.0416756706695891 0.0137662782866652 0.0124006522041136 0.00362515860068878 0.0068073519400953 0.0103794072560041 0.0122659252596288 0.0108374651169092
"f   t h e   c" 0.0374309264347236 0.0295570092625459 0.0229880014915879 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"  d i f f e r" 0.0343438397184577 0.011471898572221 0.0202972939378651 0.00362515860068878 0 0.00718574348492591 0.00817728350641917 0.00812809883768187
"e   m o s t  " 0.0308708671626586 0.00890759183254807 0.0189519401610038 0.00362515860068878 0.0068073519400953 0.00798415942769545 0.00919944394472156 0.00812809883768187
"f   t h e   s" 0.0277837804463927 0.0271276660354873 0.0178990545965035 0.00362515860068878 0 0.00399207971384773 0.00408864175320958 0.00451561046537881
"n d   t h a t" 0.00887537430926435 0.0121467161352928 0.0292468212361169 0.032626427406199 0.0408441116405718 0.0287429739397036 0.0275983318341647 0.0270936627922729
"  t h e   f i" 0.023153150371994 0.0241584687579713 0.0166706881045866 0.0108754758020663 0.0204220558202859 0.0111778231987736 0.0112437648213264 0.00993434302383339
"g e n e r a l" 0.0393603556323897 0.0194347458164685 0.017255624529309 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"  c o n s i d" 0.0277837804463927 0.0120117526226785 0.0244503425533937 0.0145006344027551 0.0068073519400953 0.008782575370465 0.00715512306811677 0.00903122093075763
"  t h e   c a" 0.021609607013861 0.01700540258941 0.0223445714243933 0.00725031720137756 0.0068073519400953 0.0111778231987736 0.0122659252596288 0.0117405872099849
"  c o u l d  " 0.0142777760627296 0.021459198505684 0.0202388002953929 0.0507522204096429 0.0544588155207624 0.0670669391926418 0.0715512306811677 0.068637279073758
"  a n d   t o" 0.0192942919766616 0.0296919727751602 0.0152083470427808 0.00725031720137756 0.0136147038801906 0.0103794072560041 0.0112437648213264 0.00993434302383339
"e s s i o n  " 0.00656005927206495 0.0124166431605216 0.0355056409806459 0 0 0.0111778231987736 0.0143102461362335 0.0126437093030607
"e r n m e n t" 0.00926126014879758 0.0136313147740508 0.00701923709666806 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"a n d   t o  " 0.0173648627789955 0.0287472281868597 0.0150328661153641 0.00725031720137756 0.0136147038801906 0.0111778231987736 0.0122659252596288 0.0108374651169092
"w h i c h   w" 0.0181366344580619 0.0195697093290829 0.0286033911689223 0.00725031720137756 0.0068073519400953 0.0143714869698518 0.0163545670128383 0.015353075582288
"  a u t h o r" 0.0235390362115272 0.0125516066731359 0.0198293447980873 0.00725031720137756 0 0.00479049565661727 0.00408864175320958 0.00541873255845458
"e d   t h a t" 0.0162072052603958 0.0234836511948995 0.0238654061286714 0.0253761102048215 0.0136147038801906 0.0183635666836995 0.0163545670128383 0.018965563954591
"n   t h e i r" 0.0204519494952613 0.0207843809426122 0.0140969678358083 0.00725031720137756 0.0068073519400953 0.0103794072560041 0.0112437648213264 0.0108374651169092
"y   w h i c h" 0.0150495477417961 0.0160606580011094 0.0217011413571987 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"  t h e   d i" 0.0223813786929275 0.0205144539173834 0.0157347898250309 0.0108754758020663 0.0068073519400953 0.00558891159938682 0.00408864175320958 0.00541873255845458
"n t   a n d  " 0.0142777760627296 0.0116068620848354 0.019770851155615 0.0181257930034439 0.0068073519400953 0.0111778231987736 0.00919944394472156 0.0117405872099849
"  o r d e r  " 0.021609607013861 0.0241584687579713 0.021525660429782 0.0217509516041327 0.0136147038801906 0.0135730710270823 0.0112437648213264 0.0135468313961364
"  t h e   f a" 0.0123483468650634 0.0306367173634608 0.00959295736544634 0.00725031720137756 0.0068073519400953 0.0279445579969341 0.0337312944639791 0.0307061511645759
"f   t h i s  " 0.0254684654091933 0.0238885417327426 0.0190689274459482 0.0181257930034439 0.0136147038801906 0.01756515074093 0.0173767274511407 0.0180624418615153
"  t h e   p o" 0.0262402370882598 0.0237535782201282 0.0193029020158372 0.00725031720137756 0.0068073519400953 0.00718574348492591 0.00715512306811677 0.0072249767446061
"  t h e   m a" 0.0138918902231964 0.0172753296146387 0.018016041881448 0.0398767446075766 0.0408441116405718 0.0343318855390904 0.0327091340256767 0.0334155174438032
"t i o n   t o" 0.00926126014879758 0.0190298552786254 0.0185424846636981 0.0108754758020663 0.0204220558202859 0.0119762391415432 0.0122659252596288 0.0108374651169092
"  t h e y   a" 0.0135060043836631 0.00607335806764641 0.0103533747175854 0.0108754758020663 0 0.0199603985692386 0.0224875296426527 0.0225780523268941
"  a f t e r  " 0.0300990954835921 0.0175452566398674 0.0277844801743111 0.0145006344027551 0.0068073519400953 0.0143714869698518 0.0143102461362335 0.015353075582288
"i e s   o f  " 0.0131201185441299 0.0132264242362077 0.0120496903492802 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"  c o m m o n" 0.00733183095113142 0.0136313147740508 0.0170801436018923 0.0181257930034439 0.0340367597004765 0.0159683188553909 0.0153324065745359 0.0135468313961364
"h e   m o s t" 0.0285555521254592 0.00809781075686188 0.0178990545965035 0.00362515860068878 0.0068073519400953 0.00638732754215636 0.00715512306811677 0.00632185465153034
"t h e   m o s" 0.0297132096440589 0.00809781075686188 0.0178990545965035 0.00362515860068878 0.0068073519400953 0.00638732754215636 0.00715512306811677 0.00632185465153034
"r e s e n t  " 0.00810360263019788 0.0139012417992796 0.0258541899727273 0.0108754758020663 0.0136147038801906 0.00958099131323454 0.00919944394472156 0.00903122093075763
"t i o n s   a" 0.0173648627789955 0.0110670080343779 0.0171386372443645 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"v e r n m e n" 0.00926126014879758 0.0134963512614365 0.00696074345419582 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"u t   t h e  " 0.0246966937301269 0.0171403661020243 0.0156178025400864 0.0398767446075766 0.0340367597004765 0.0423160449667859 0.0429307384087006 0.0433498604676366
"t h e   p r o" 0.011576575185997 0.0249682498336575 0.0181915228088647 0.00362515860068878 0 0.00798415942769545 0.00919944394472156 0.00903122093075763
"g o v e r n m" 0.00926126014879758 0.0122816796479072 0.00696074345419582 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"o v e r n m e" 0.00926126014879758 0.0122816796479072 0.00696074345419582 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"s   f r o m  " 0.0173648627789955 0.0168704390767956 0.0175480927416701 0 0 0.00638732754215636 0.00817728350641917 0.0072249767446061
"t h e   p r e" 0.0104189176673973 0.0194347458164685 0.0175480927416701 0.00362515860068878 0.0068073519400953 0.00638732754215636 0.00715512306811677 0.00632185465153034
"t s   a n d  " 0.0185225202975952 0.0122816796479072 0.0178405609540313 0.00725031720137756 0.0136147038801906 0.0127746550843127 0.0143102461362335 0.0126437093030607
"  t h e   d e" 0.0262402370882598 0.0192997823038542 0.0147403979030029 0.0253761102048215 0.0272294077603812 0.0167667347981604 0.0143102461362335 0.015353075582288
"e   o t h e r" 0.0196801778161949 0.0141711688245083 0.0169631563169478 0.0108754758020663 0.0136147038801906 0.0127746550843127 0.0132880856979311 0.0126437093030607
"o n s   a n d" 0.0135060043836631 0.0113369350596066 0.0183085100938092 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"  p r o p e r" 0.0189084061371284 0.00971737290823426 0.00982693193533528 0.0181257930034439 0.0272294077603812 0.0103794072560041 0.00817728350641917 0.00812809883768187
"r n m e n t  " 0.00887537430926435 0.0134963512614365 0.00701923709666806 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  i s   t h e" 0.00848948846973112 0.00782788373163315 0.00953446372297411 0.00725031720137756 0 0.0135730710270823 0.0153324065745359 0.015353075582288
"  t h e   m i" 0.0108048035069305 0.00782788373163315 0.0233389633464213 0.0145006344027551 0.0136147038801906 0.00479049565661727 0.00204432087660479 0.00361248837230305
"e   f r o m  " 0.0138918902231964 0.0139012417992796 0.0149158788304196 0.00362515860068878 0.0068073519400953 0.00958099131323454 0.0112437648213264 0.00993434302383339
"  o b s e r v" 0.0142777760627296 0.0087726283199337 0.0168461690320033 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"h i c h   h e" 0.0119624610255302 0.0275325565733304 0.0218766222846154 0.0108754758020663 0.0068073519400953 0.0151699029126214 0.0163545670128383 0.0162561976753637
"c e   o f   t" 0.023153150371994 0.015925694488495 0.0185424846636981 0.0145006344027551 0.0068073519400953 0.00638732754215636 0.00408864175320958 0.00632185465153034
"e n   t h e  " 0.0239249220510604 0.0153858404380376 0.0173141181717812 0.0217509516041327 0.0136147038801906 0.0167667347981604 0.0153324065745359 0.0171593197684395
"o u l d   b e" 0.0146636619022628 0.0203794904047691 0.0149743724728919 0.0362515860068878 0.0204220558202859 0.0279445579969341 0.0255540109575599 0.0288999069784244
"p a s s i o n" 0.00270120087673263 0.00269927025228729 0.00789664173375156 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"e   k i n g  " 0.00308708671626586 0.0116068620848354 0.0336338444215344 0 0 0 0 0
"o f   t h i s" 0.0246966937301269 0.0218640890435271 0.0178405609540313 0.0181257930034439 0.0136147038801906 0.0159683188553909 0.0153324065745359 0.0162561976753637
"p o s i t i o" 0.00964714598833081 0.00823277426947625 0.0221690904969766 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"o s i t i o n" 0.00964714598833081 0.00823277426947625 0.0221690904969766 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"  c o u n t r" 0.0273978946068595 0.0187599282533967 0.0083060972310572 0 0 0.00798415942769545 0.010221604383024 0.00903122093075763
"e n e r a l  " 0.0320285246812583 0.01700540258941 0.014506423333114 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"i s   t h e  " 0.00887537430926435 0.00782788373163315 0.010762830214891 0.00725031720137756 0 0.0119762391415432 0.0132880856979311 0.0135468313961364
"  s u b j e c" 0.021609607013861 0.00337408781535912 0.0154423216126697 0.00362515860068878 0.0068073519400953 0.00958099131323454 0.0112437648213264 0.00993434302383339
"i t y   a n d" 0.0142777760627296 0.0122816796479072 0.0201803066529207 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"i n   t h i s" 0.0131201185441299 0.0230787606570564 0.0111137920697244 0.0145006344027551 0.0136147038801906 0.0191619826264691 0.0204432087660479 0.0198686860476668
"  t h o u g h" 0.0393603556323897 0.0218640890435271 0.0156762961825587 0.0543773790103317 0.068073519400953 0.043912876852325 0.0408864175320958 0.0406404941884093
"  s t a t e  " 0.0204519494952613 0.0234836511948995 0.00579087060475115 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"a t i o n   t" 0.00926126014879758 0.00863766480731934 0.0205897621502263 0.0108754758020663 0.0136147038801906 0.00638732754215636 0.00511080219151198 0.00541873255845458
"  t h e   e x" 0.0154354335813293 0.0161956215137238 0.0141554614782806 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"i c h   h e  " 0.0111906893464637 0.0272626295481017 0.0197123575131428 0.0108754758020663 0.0068073519400953 0.0151699029126214 0.0163545670128383 0.0162561976753637
"p e r s o n  " 0.00810360263019788 0.0178151836650961 0.00982693193533528 0.0290012688055102 0.0340367597004765 0.0215572304547777 0.0194210483277455 0.0198686860476668
"h e   w a s  " 0.00848948846973112 0.0302318268256177 0.0284864038839779 0.0616276962117093 0.0953029271613342 0.0495017884517118 0.0459972197236078 0.0433498604676366
"s s i o n s  " 0.00656005927206495 0.00607335806764641 0.0200633193679762 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"  i n   t h i" 0.0127342327045967 0.0225389066065989 0.0105288556450021 0.0108754758020663 0.0136147038801906 0.0167667347981604 0.0183988878894431 0.0171593197684395
"  p a r t i c" 0.0189084061371284 0.0124166431605216 0.0176065863841424 0.0108754758020663 0 0.00479049565661727 0.00306648131490719 0.00541873255845458
"c h   t h e  " 0.0177507486185287 0.01700540258941 0.014506423333114 0.00725031720137756 0.0068073519400953 0.00718574348492591 0.00715512306811677 0.0072249767446061
"s u b j e c t" 0.021609607013861 0.00296919727751602 0.0154423216126697 0.00362515860068878 0.0068073519400953 0.00958099131323454 0.0112437648213264 0.00993434302383339
"t   i n   t h" 0.0111906893464637 0.0164655485389525 0.0108213238573633 0.00362515860068878 0.0068073519400953 0.0111778231987736 0.0132880856979311 0.0117405872099849
"  a n d   w h" 0.016593091099929 0.0113369350596066 0.0168461690320033 0.0181257930034439 0.0272294077603812 0.0191619826264691 0.0194210483277455 0.0180624418615153
"e i t h e r  " 0.0289414379649924 0.00971737290823426 0.0184254973787536 0.0108754758020663 0.0068073519400953 0.01756515074093 0.0194210483277455 0.018965563954591
"  h u m a n  " 0.00540240175346525 0.00404890537843094 0.00567388331980668 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"u l d   b e  " 0.0135060043836631 0.019974599866926 0.0140384741933361 0.0290012688055102 0.0136147038801906 0.0255493101686254 0.0245318505192575 0.0270936627922729
"i o n   t h e" 0.0150495477417961 0.0101222634460774 0.018776459233587 0.0108754758020663 0 0.00479049565661727 0.00306648131490719 0.00541873255845458
"e s   o f   t" 0.0258543512487266 0.0157907309758807 0.0162027389648088 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"h   t h e y  " 0.0223813786929275 0.0136313147740508 0.0113477666396134 0.0108754758020663 0.0204220558202859 0.008782575370465 0.00817728350641917 0.0072249767446061
