"sister_peg_checked_1" "sister_peg_checked_2" "sister_peg_checked_3" "sister_peg_checked_4" "sister_peg_checked_5" "sister_peg_checked_6" "sister_peg_checked_7" "sister_peg_checked_8" "sister_peg_checked_9" "sister_peg_checked_10" "sister_peg_checked_11" "sister_peg_checked_12" "sister_peg_checked_13" "sister_peg_checked_14" "sister_peg_checked_15" "sister_peg_checked_16" "sister_peg_checked_17" "sister_peg_checked_18" "sister_peg_checked_19" "sister_peg_checked_20" "sister_peg_checked_21" "sister_peg_checked_22" "sister_peg_checked_23" "sister_peg_checked_24" "sister_peg_checked_25" "sister_peg_checked_26" "sister_peg_checked_27" "sister_peg_checked_28" "sister_peg_checked_29" "sister_peg_checked_30" "sister_peg_checked_31" "sister_peg_checked_32" "sister_peg_checked_33" "sister_peg_checked_34" "sister_peg_checked_35" "sister_peg_checked_36" "sister_peg_checked_37" "sister_peg_checked_38"
"power" 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02
"much" 0.18 0.14 0.12 0.12 0.1 0.1 0.12 0.12 0.14 0.16 0.14 0.16 0.2 0.18 0.18 0.2 0.18 0.18 0.16 0.12 0.14 0.18 0.14 0.2 0.22 0.24 0.28 0.28 0.3 0.36 0.34 0.28 0.28 0.24 0.22 0.16 0.14 0.14
"where" 0.12 0.1 0.12 0.16 0.12 0.14 0.16 0.18 0.16 0.16 0.12 0.12 0.1 0.06 0.08 0.08 0.08 0.06 0.06 0.1 0.1 0.1 0.1 0.14 0.12 0.12 0.1 0.1 0.1 0.06 0.08 0.1 0.12 0.08 0.08 0.06 0.06 0.08
"she" 0.28 0.16 0.14 0.2 0.32 0.32 0.32 0.56 0.58 0.58 0.6 0.76 0.94 1.02 0.86 0.98 1.02 0.94 0.92 1.06 1.1 1 0.82 0.74 0.78 0.66 0.84 0.84 0.84 0.72 0.64 0.54 0.54 0.52 0.62 0.66 0.44 0.28
"part" 0.14 0.14 0.12 0.08 0.1 0.1 0.1 0.08 0.06 0.04 0.08 0.08 0.08 0.1 0.08 0.06 0.06 0.06 0.08 0.08 0.04 0.04 0.04 0.02 0.02 0.06 0.06 0.06 0.04 0.08 0.1 0.12 0.16 0.18 0.18 0.16 0.18 0.2
"tho" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"first" 0.1 0.1 0.1 0.1 0.12 0.14 0.14 0.12 0.08 0.06 0.06 0.06 0.06 0.06 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04
"under" 0.06 0.06 0.06 0.04 0.04 0.04 0.02 0.02 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.06
"man" 0.12 0.1 0.12 0.16 0.16 0.16 0.16 0.14 0.12 0.12 0.12 0.1 0.08 0.04 0.06 0.06 0.14 0.12 0.14 0.14 0.14 0.12 0.12 0.18 0.16 0.16 0.08 0.08 0.1 0.12 0.12 0.12 0.14 0.08 0.08 0.08 0.1 0.14
"mind" 0.12 0.1 0.08 0.08 0.06 0.04 0 0 0 0 0 0 0.02 0.04 0.04 0.06 0.08 0.1 0.12 0.14 0.14 0.16 0.14 0.12 0.14 0.12 0.1 0.08 0.08 0.06 0.08 0.06 0.06 0.08 0.06 0.06 0.06 0.12
"could" 0.44 0.4 0.42 0.44 0.46 0.42 0.4 0.34 0.26 0.26 0.3 0.34 0.38 0.36 0.32 0.32 0.34 0.36 0.38 0.42 0.42 0.44 0.38 0.38 0.34 0.32 0.26 0.26 0.38 0.38 0.32 0.26 0.3 0.32 0.36 0.38 0.38 0.38
"my" 0.16 0.16 0.16 0.16 0.16 0.16 0.14 0.22 0.36 0.36 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.4 0.38 0.44 0.38 0.38 0.38 0.4 0.54 0.6 0.62 0.58 0.42 0.26 0.24 0.3 0.3 0.28 0.14 0.1 0.24 0.24
"after" 0.06 0.08 0.06 0.08 0.08 0.08 0.08 0.1 0.1 0.1 0.12 0.1 0.1 0.08 0.12 0.1 0.12 0.1 0.12 0.12 0.1 0.1 0.1 0.1 0.06 0.06 0.04 0.04 0.02 0.02 0.02 0.02 0.04 0.02 0.06 0.06 0.06 0.06
"us" 0.04 0.1 0.1 0.1 0.1 0.12 0.1 0.08 0.08 0.08 0.08 0.02 0.02 0.02 0.02 0 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.08 0.1 0.1 0.08 0.08 0.08 0.08 0.16 0.16 0.24 0.2 0.26 0.3 0.34
"order" 0.06 0.06 0.06 0.08 0.08 0.06 0.06 0.06 0.06 0.04 0.02 0.04 0.04 0.02 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0.06 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.08 0.1 0.1 0.16 0.14 0.14 0.16
"many" 0.46 0.4 0.42 0.34 0.34 0.36 0.3 0.26 0.16 0.14 0.14 0.16 0.16 0.16 0.18 0.16 0.22 0.22 0.22 0.18 0.18 0.24 0.22 0.22 0.2 0.26 0.22 0.2 0.22 0.24 0.24 0.18 0.2 0.24 0.24 0.18 0.16 0.16
"present" 0.06 0.04 0.02 0.02 0.02 0 0 0 0 0 0 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.06 0.08 0.08 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.02 0.04 0.04 0.04 0.04 0.06 0.06
"well" 0.12 0.12 0.1 0.1 0.08 0.06 0.04 0.04 0.04 0.06 0.08 0.1 0.12 0.16 0.18 0.18 0.2 0.18 0.18 0.18 0.18 0.18 0.18 0.14 0.18 0.22 0.2 0.24 0.24 0.24 0.22 0.2 0.18 0.18 0.14 0.1 0.12 0.1
"now" 0.22 0.2 0.2 0.18 0.18 0.16 0.16 0.2 0.18 0.18 0.18 0.16 0.18 0.2 0.18 0.18 0.16 0.14 0.14 0.16 0.18 0.18 0.14 0.14 0.16 0.2 0.22 0.3 0.32 0.3 0.3 0.32 0.36 0.34 0.38 0.34 0.32 0.22
"general" 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04
"c" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0
"still" 0.04 0.06 0.06 0.06 0.06 0.04 0.04 0.04 0.04 0.02 0.02 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.06 0.06 0.06 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.02 0.02 0.02 0.02 0.02 0.02
"might" 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.04 0.02 0.04 0.06 0.08 0.08 0.1 0.08 0.08 0.14 0.16 0.18 0.16 0.16 0.16 0.18 0.16 0.16 0.22 0.18 0.18 0.2 0.2 0.18 0.16 0.14 0.14 0.14 0.08
"person" 0.06 0.08 0.06 0.08 0.1 0.12 0.14 0.14 0.16 0.14 0.14 0.1 0.1 0.08 0.06 0.04 0.04 0.08 0.1 0.12 0.14 0.14 0.16 0.18 0.18 0.2 0.2 0.18 0.16 0.14 0.14 0.14 0.16 0.14 0.14 0.12 0.12 0.1
"make" 0.04 0.04 0.06 0.08 0.14 0.16 0.2 0.22 0.24 0.24 0.24 0.28 0.24 0.24 0.2 0.18 0.14 0.14 0.12 0.1 0.12 0.08 0.08 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0.04 0.04 0.02 0.06 0.08 0.06
"state" 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
"two" 0.16 0.16 0.14 0.14 0.14 0.12 0.06 0.06 0.06 0.04 0.06 0.04 0.04 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.02 0.04 0.04 0.06 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.06 0.06 0.08 0.08 0.08
"never" 0.18 0.18 0.2 0.16 0.2 0.22 0.26 0.26 0.28 0.32 0.28 0.3 0.28 0.32 0.28 0.32 0.3 0.32 0.32 0.32 0.34 0.3 0.34 0.3 0.28 0.22 0.26 0.22 0.22 0.18 0.16 0.16 0.1 0.12 0.14 0.16 0.12 0.12
"themselves" 0.1 0.1 0.08 0.08 0.08 0.06 0.06 0.04 0.04 0.08 0.1 0.08 0.08 0.1 0.08 0.08 0.12 0.12 0.12 0.1 0.1 0.1 0.12 0.1 0.1 0.12 0.08 0.08 0.12 0.12 0.12 0.14 0.12 0.12 0.12 0.1 0.1 0.12
"good" 0.16 0.14 0.14 0.14 0.12 0.06 0.06 0.12 0.14 0.16 0.16 0.26 0.24 0.28 0.28 0.3 0.32 0.26 0.22 0.2 0.2 0.12 0.14 0.1 0.14 0.16 0.14 0.16 0.16 0.16 0.14 0.12 0.1 0.14 0.12 0.1 0.1 0.08
"government" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02
"human" 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"life" 0.04 0.04 0.06 0.08 0.08 0.08 0.08 0.08 0.06 0.08 0.06 0.06 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0.02 0.04 0.04 0.04 0.04 0.06 0.08 0.1 0.1 0.1 0.08 0.08 0.1 0.16
"place" 0.02 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0.02 0.02 0.02 0 0 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.06 0.08 0.08 0.08 0.08 0.08 0.1 0.08 0.08 0.08 0.06 0.04 0.02 0.04
"yet" 0.12 0.1 0.12 0.08 0.1 0.12 0.12 0.1 0.1 0.1 0.08 0.08 0.06 0.08 0.06 0.04 0.06 0.04 0.04 0.06 0.06 0.08 0.08 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0.06 0.06 0.1 0.1 0.1
"england" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"before" 0.06 0.08 0.1 0.1 0.1 0.14 0.12 0.1 0.1 0.1 0.08 0.06 0.04 0.04 0.06 0.08 0.1 0.1 0.12 0.12 0.12 0.12 0.14 0.14 0.16 0.1 0.1 0.1 0.08 0.08 0.1 0.1 0.1 0.14 0.14 0.18 0.16 0.16
"having" 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.06 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.06 0.08 0.08 0.08 0.1 0.1 0.1 0.1 0.08 0.08 0.06 0.04 0.02 0.04 0.02 0.02 0.04 0.04 0.04
"both" 0.1 0.1 0.06 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.06 0.06 0.06 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.02 0.02 0.02 0.02 0.02 0.04 0.1 0.08 0.08 0.08 0.08 0.08 0.1 0.12 0.12 0.1 0.04
"tis" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"new" 0 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.06 0.06 0.04 0.04 0.04 0.04 0.04 0.06 0.08 0.08 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02
"object" 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"authority" 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.04 0.04 0.06 0.06 0.06 0.06 0.04
"reason" 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.02 0 0 0 0 0 0.02 0.02 0.02 0.02 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0.04 0.08 0.04 0.04 0.06 0.06 0.06 0.08 0.14 0.14 0.14 0.1
"different" 0.04 0.04 0.04 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0
"another" 0.16 0.22 0.22 0.2 0.22 0.22 0.14 0.18 0.16 0.14 0.14 0.1 0.1 0.1 0.1 0.1 0.12 0.08 0.08 0.08 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0 0.02
"therefore" 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.04 0.04 0.06 0.06 0.06 0.06 0.08 0.08
"found" 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.08 0.08 0.06 0.06 0.06 0.06 0.06 0.06 0.08 0.06 0.06 0.06 0.06 0.06 0.08 0.08 0.12 0.12 0.14 0.14 0.12 0.12 0.14 0.16 0.14 0.14 0.1 0.1 0.06 0.06 0.08
"either" 0.12 0.1 0.08 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.06 0.04 0.04 0.06 0.06 0.06 0.08 0.08 0.1 0.1 0.1 0.1 0.1 0.08 0.08 0.08
"law" 0.08 0.04 0.04 0.06 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
"force" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04
"whole" 0.1 0.12 0.12 0.14 0.14 0.14 0.1 0.1 0.08 0.06 0.06 0.04 0.04 0.02 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0.02 0.04 0.04 0.04 0.06 0.06 0.06 0.08 0.08 0.08 0.06
"ever" 0.14 0.14 0.18 0.2 0.18 0.16 0.14 0.16 0.12 0.12 0.12 0.14 0.1 0.06 0.1 0.14 0.16 0.12 0.12 0.16 0.16 0.16 0.16 0.16 0.14 0.1 0.08 0.08 0.08 0.04 0.04 0.02 0.02 0.02 0 0 0.04 0.04
"war" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"me" 0.04 0.02 0.02 0.02 0.02 0.02 0.04 0.12 0.2 0.34 0.4 0.4 0.4 0.4 0.4 0.4 0.38 0.3 0.48 0.38 0.32 0.32 0.32 0.32 0.44 0.44 0.46 0.46 0.2 0.14 0.14 0.16 0.16 0.16 0.04 0.08 0.06 0.06
"public" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.04 0.04 0.06 0.06 0.06
"cause" 0.06 0.06 0.06 0.06 0.06 0.08 0.06 0.06 0.06 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02
"also" 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"give" 0.04 0.08 0.06 0.08 0.08 0.08 0.1 0.14 0.14 0.14 0.14 0.1 0.1 0.1 0.1 0.14 0.12 0.08 0.08 0.08 0.08 0.1 0.1 0.08 0.16 0.2 0.22 0.22 0.22 0.2 0.2 0.18 0.22 0.22 0.18 0.1 0.08 0.08
"nor" 0.04 0.04 0.08 0.08 0.06 0.08 0.06 0.06 0.06 0.06 0.1 0.1 0.06 0.06 0.06 0.04 0.08 0.08 0.08 0.12 0.08 0.08 0.1 0.1 0.14 0.14 0.1 0.12 0.14 0.1 0.1 0.1 0.1 0.12 0.1 0.12 0.12 0.1
"country" 0.06 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.14 0.12 0.12 0.12 0.12 0.12 0.12 0.1 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"among" 0.06 0.08 0.1 0.12 0.1 0.12 0.1 0.08 0.08 0.1 0.1 0.08 0.06 0.04 0.04 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.08 0.08 0.08 0.1 0.1 0.12
"prince" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"particular" 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0
"your" 0.18 0.2 0.2 0.2 0.18 0.16 0.04 0.14 0.2 0.4 0.42 0.4 0.4 0.4 0.4 0.4 0.38 0.38 0.54 0.36 0.34 0.36 0.36 0.46 0.68 0.76 0.8 0.72 0.52 0.54 0.54 0.58 0.62 0.54 0.32 0.4 0.36 0.38
"whom" 0.02 0.02 0 0 0.02 0.02 0.02 0.02 0.02 0.04 0.06 0.06 0.08 0.08 0.06 0.06 0.06 0.08 0.12 0.12 0.14 0.14 0.14 0.14 0.16 0.16 0.16 0.14 0.1 0.1 0.1 0.16 0.18 0.18 0.16 0.18 0.18 0.2
"while" 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
"english" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"over" 0 0 0 0.06 0.06 0.08 0.12 0.14 0.16 0.16 0.2 0.22 0.22 0.16 0.18 0.18 0.14 0.12 0.1 0.1 0.06 0.04 0.04 0.04 0.02 0 0.06 0.08 0.1 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.06 0.04
"however" 0.12 0.12 0.1 0.08 0.08 0.06 0.06 0.06 0.06 0.06 0.04 0.02 0.02 0.02 0.04 0.04 0.04 0.06 0.06 0.06 0.08 0.08 0.06 0.08 0.06 0.06 0.1 0.08 0.1 0.12 0.12 0.12 0.12 0.1 0.1 0.1 0.08 0.08
"do" 0.16 0.12 0.1 0.16 0.14 0.14 0.22 0.28 0.44 0.46 0.44 0.44 0.48 0.44 0.46 0.46 0.4 0.34 0.24 0.2 0.22 0.24 0.2 0.22 0.26 0.36 0.42 0.42 0.4 0.44 0.5 0.52 0.54 0.54 0.5 0.4 0.34 0.34
"army" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"itself" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04
"lib" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"henry" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"during" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0
"manner" 0.06 0.06 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.04 0.04 0.04 0.08 0.08 0.08 0.08 0.06 0.06 0.06 0.08 0.06 0.06 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
"each" 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0
"vol" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"then" 0.22 0.22 0.2 0.16 0.16 0.14 0.16 0.16 0.16 0.16 0.14 0.16 0.16 0.18 0.18 0.18 0.18 0.18 0.14 0.2 0.22 0.2 0.2 0.2 0.18 0.18 0.22 0.24 0.28 0.2 0.18 0.18 0.18 0.18 0.18 0.2 0.14 0.12
"nothing" 0.18 0.14 0.16 0.18 0.2 0.2 0.2 0.16 0.16 0.16 0.18 0.18 0.16 0.14 0.14 0.16 0.14 0.14 0.12 0.1 0.08 0.08 0.08 0.08 0.04 0.04 0.06 0.06 0.08 0.1 0.1 0.1 0.1 0.14 0.16 0.14 0.12 0.14
"means" 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.02 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.06 0.06 0.04 0.02 0.02 0.02 0.02 0.02 0.04
"like" 0.22 0.24 0.24 0.24 0.2 0.16 0.14 0.12 0.1 0.12 0.12 0.14 0.14 0.12 0.14 0.16 0.18 0.18 0.18 0.14 0.14 0.12 0.12 0.16 0.16 0.14 0.14 0.16 0.16 0.18 0.16 0.14 0.12 0.12 0.1 0.14 0.12 0.1
"france" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"others" 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.02 0.04 0.06 0.06 0.08 0.08 0.06 0.08 0.08 0.1 0.12 0.1
"laws" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"idea" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"little" 0.14 0.12 0.1 0.1 0.08 0.08 0.08 0.1 0.1 0.1 0.08 0.12 0.14 0.14 0.12 0.12 0.14 0.14 0.12 0.12 0.12 0.08 0.06 0.06 0.08 0.12 0.1 0.1 0.12 0.12 0.12 0.12 0.1 0.1 0.12 0.08 0.12 0.1
"kingdom" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"here" 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0 0 0 0 0.04 0.04 0.04 0.04 0.04 0.1 0.1 0.1 0.1 0.14 0.12 0.12 0.12 0.12 0.12 0.06 0.08 0.08 0.08 0.04 0.02 0.02 0.02
"objects" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"form" 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"shall" 0.04 0.12 0.14 0.14 0.14 0.14 0.16 0.22 0.26 0.32 0.34 0.24 0.24 0.24 0.24 0.24 0.24 0.18 0.18 0.14 0.12 0.12 0.1 0.12 0.18 0.18 0.16 0.16 0.12 0.1 0.1 0.1 0.1 0.08 0.04 0.04 0.06 0.08
"less" 0.06 0.06 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0.02 0.06 0.06 0.08 0.08 0.08 0.08 0.08 0.08 0.12 0.1 0.06 0.08 0.1 0.1 0.1 0.12 0.14 0.14 0.12 0.14 0.14 0.14 0.1
"natural" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"last" 0.1 0.08 0.08 0.08 0.1 0.1 0.1 0.08 0.1 0.1 0.06 0.04 0.04 0.04 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.04 0.06 0.08 0.08 0.08 0.1 0.08 0.1 0.1 0.1 0.08 0.06 0.04 0.04 0.04 0.02 0.02
"thought" 0.1 0.12 0.12 0.14 0.14 0.14 0.12 0.16 0.14 0.12 0.16 0.18 0.24 0.22 0.24 0.32 0.32 0.28 0.26 0.28 0.24 0.22 0.22 0.26 0.26 0.18 0.18 0.22 0.22 0.22 0.22 0.22 0.2 0.14 0.14 0.14 0.16 0.12
"find" 0.04 0.04 0.04 0.04 0.04 0.02 0.04 0.04 0.04 0.06 0.08 0.08 0.08 0.08 0.06 0.08 0.06 0.06 0.06 0.08 0.06 0.06 0.08 0.08 0.08 0.06 0.06 0.06 0.06 0.04 0.06 0.1 0.08 0.08 0.1 0.1 0.1 0.12
"year" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"right" 0.02 0 0 0 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.08 0.06 0.06 0.04 0.06 0.06 0.08
"effect" 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0
"whether" 0.06 0.04 0.04 0.04 0.04 0.02 0.02 0.04 0.04 0.02 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.08 0.06 0.06 0.1 0.1 0.1 0.1 0.12 0.12 0.14 0.12 0.1 0.12 0.08 0.08 0.1 0.1 0.08 0.06
