"Ferguson_1756_Reflection_on_militia" "Ferguson_1757_Morality_stage-plays" "Ferguson_Analysis_of_pneumatics_and_moral_philosophy" "Ferguson_biographical_sketch" "Ferguson_letters_edited_w_npp" "Ferguson_Manuscripts_edited" "Ferguson_minutes_of_the_life" "Ferguson_Notes_on_the_enquiry_into_General_Sir_William_Howe_s_conduct_in_the_American_War" "Ferguson_Of_Mans_Progressive_Nature_Excerpt" "Ferguson_Roman_Republic_Vol_1_London" "Ferguson_Roman_Republic_Vol_2_Edinburgh" "Ferguson_T012677_3_Pamphlet_Dr_Price" "Ferguson_T076224_16_Inst_Moral_Phil" "Ferguson_T114601_19_Principles_Moral_Political" "Ferguson_T114601_29_Principles_Moral_Political" "Hume_A Letter from a Gentleman" "Hume_An_Enquiry_Principal_Morals" "Hume_Dialogues_Concerning_Natural_Religion" "Hume_essay_on_national_chars" "Hume_essays_moral_political_1741" "Hume_Four_Dissertations" "Hume_History_of_England_Caesar_vol_1" "Hume_History_of_England_Caesar_vol_2" "Hume_History_of_England_Tudor_vol_1_4709" "Hume_History_of_England_Tudor_vol_2_1710" "Hume_Life_of_David_Hume-Smith-Removed" "Hume_Original Contract_passive_obedience_and_parties" "Hume_Petition_Bellmen" "Hume_Philosophical_Essays_Human_Understanding" "Hume_Political_Discourses" "Hume_Treatise_human_nature_vol_2" "Hume_Treatise_Human_Nature_vol_3" "Hume_two_essays_on_suicide_immorality_soul" "Kames_258100201_tcp" "Kames_258200103_tcp" "Kames_32300301_tcp" "Kames_32300302_tcp" "Kames_32300303_tcp" "Kames_32300304_tcp" "Kames_36200500_tcp" "Kames_67200301_tcp" "Kames_743600300_tcp" "Kames_837000300_tcp"
"  t h e   m" 0.111628258977561 0.0793944847297941 0.0730409377065146 0.0645353455123114 0.0580685506685328 0.119292891990126 0.0662295516259355 0.0362910542551261 0.0371868172732766 0.0723766041489092 0.0703758711298983 0.0546463400964017 0.0924730154174838 0.108771296749749 0.106708758415616 0.0483923002473384 0.0793797183172817 0.0752489002083816 0.117792236930671 0.110794502735032 0.0952844023746598 0.0700063537412193 0.0697889679558444 0.0766405846814971 0.065380290064206 0.0797221114970674 0.0608516021586305 0.0180864532465184 0.0985303620670902 0.0904439247666447 0.0753125067004009 0.0785785772499091 0.0959043213358908 0.107990366062013 0.0708304874655334 0.0812838088356926 0.0787649944015982 0.0826291165780101 0.0912835492685008 0.105588044184535 0.0521364189325655 0.0668533324473253 0.0326427158739607
"i o n   o f" 0.0794641843569077 0.0688085534324882 0.114778616395951 0.0595710881652105 0.0565796134719038 0.121479523411534 0.142393535995761 0.0544365813826892 0.0790219867057128 0.0928605487193552 0.0866750447465631 0.0980831745320031 0.113731179881273 0.124623037863752 0.137582901899339 0.0698999892461555 0.0882728817802137 0.0631897815852435 0.0532869643257797 0.0534069309591022 0.0819524283798515 0.079222380056519 0.0687278491448199 0.0741010150115777 0.0694004373497073 0.0455554922840385 0.086473329383317 0.0904322662325918 0.0991701696129804 0.0524674701684955 0.120339201097794 0.0891973039053022 0.0959043213358908 0.0755241792501923 0.0542727111748892 0.0442069837527451 0.0444551841938763 0.0535601475879622 0.0531290769899814 0.0893437296946069 0.0770303847291959 0.0623226096158048 0.0629812400391713
"t i o n s  " 0.0662201536307564 0.0979198645000794 0.118256756286738 0.0446783161239079 0.0528572704803311 0.0915955606522964 0.0827869395324194 0.0998003992015968 0.088318691024032 0.0771561912153466 0.0610838188811455 0.0896760452864029 0.196106567178457 0.117277109054824 0.109603209367215 0.123669211743198 0.100789185913229 0.0853785598518176 0.0953556203724478 0.0782859360642741 0.0917553504348576 0.0591066303106244 0.0635038796136222 0.0656660157507739 0.0647455299664952 0.091110984568077 0.0832706134802312 0.0542593597395551 0.132120258226326 0.0729547680438128 0.117659040716997 0.127690188031102 0.0789800293354395 0.110753445790678 0.0724402712715682 0.0513371424225427 0.0466687203363099 0.0739313148329564 0.0681036817014433 0.0982781026640676 0.0659924942344636 0.0514488748201555 0.0430115785633365
"r   t h e  " 0.0700041624096568 0.0899804160271 0.0486939584710097 0.096803018268467 0.06715106756797 0.0889230111372427 0.0695410292072323 0.0725821085102522 0.0604285780690745 0.0919501511828909 0.0799725808294299 0.112095056608004 0.0876899284131312 0.0917596721395984 0.0881842723253826 0.0376384557479299 0.0517120986548267 0.0361773558694142 0.0364595019071124 0.0567241316397918 0.0545042466258342 0.0716014352188673 0.0711765848625688 0.0713800475080926 0.0683425038535228 0.0512499288195433 0.0560475283040018 0.0361729064930367 0.0508646998982706 0.0657092602586396 0.0678080576341688 0.0594648692702015 0.0676971680018053 0.0520380015565349 0.0464537612598628 0.0601310047819597 0.0557073262512474 0.0668357397251495 0.0514880244188623 0.0487329434697856 0.0770303847291959 0.0855803201509436 0.0906315405441733
"t i o n   o" 0.071896166799107 0.0714550362568147 0.100866056832806 0.0347498014297061 0.0504749709657247 0.12828237672258 0.135770580833168 0.0362910542551261 0.088318691024032 0.0689626133871682 0.0693095700521726 0.0812689160408026 0.112668271658084 0.123334278423589 0.138740682279978 0.0752769114958598 0.0866259996574485 0.0699428880142008 0.0504823872560018 0.0517483306187574 0.07959972708665 0.0566253924565052 0.0522396953119771 0.0560519305717932 0.0542719883542681 0.0284721826775241 0.0736624657709738 0.10851871947911 0.0988502658400353 0.0532170054566169 0.114978880336199 0.0862771540750691 0.0930836060024822 0.0711493030131384 0.048983421526489 0.0358884653046479 0.0411348799802257 0.0503556943134688 0.0457443404199454 0.0893437296946069 0.0737425024541693 0.0622219268862154 0.0633652719906296
"y   t h e  " 0.0491921141257048 0.04499020801355 0.0556502382525825 0.0471604447974583 0.0364789613174116 0.0459192598495598 0.0430492085568581 0.0907276356378153 0.0604285780690745 0.0861463668879312 0.0746410754408012 0.0644546575496021 0.0706833968420997 0.0528391370466789 0.0463112152255839 0.0322615334982256 0.0622521442405238 0.0342478968897121 0.0673098496746691 0.0593778921843435 0.0611702336232384 0.0861343997929939 0.0931335817983842 0.0830802077730786 0.0773349385710915 0.0170833096065144 0.0976828350441174 0.0904322662325918 0.055343352719502 0.0799504307329456 0.0570874161109801 0.0488461426148083 0.0705178833352138 0.0573339043698106 0.0510531435628195 0.0579919571810205 0.0582897850840867 0.0604268331761625 0.0619497345597466 0.0503573749187784 0.105212232800853 0.0897083120641067 0.081798805660631
"  h a v e  " 0.10027623264086 0.177314349229873 0.0278251191262913 0.0546068308181096 0.228254072243233 0.0522361950669595 0.072852506788529 0.0816548720740338 0.0790219867057128 0.0487062682008382 0.052705738984729 0.141520008967605 0.0653688557261523 0.074232543753383 0.0796938828673589 0.123669211743198 0.0655459084860542 0.107567338118392 0.109378505721337 0.0932133391273772 0.074894324500247 0.0302179324376655 0.0335476793331603 0.0282073631194623 0.0399898861557765 0.0740276749615626 0.0960814770925745 0.0723458129860734 0.0924521903811334 0.0866962483260379 0.0720963142434443 0.101143371392619 0.0676971680018053 0.0635508337593081 0.0558824949809241 0.0753420099441946 0.0704642338674719 0.0968202667936241 0.0785653918423277 0.108836907082521 0.0650530992987417 0.0544693567078358 0.0529964093012539
"i n g   t h" 0.0435161009573542 0.0502831736622029 0.017390699453932 0.0744638602065131 0.0533039516393199 0.0410600789130984 0.0331147758129677 0.0816548720740338 0.0278901129549575 0.0653210232413111 0.068700255150615 0.0700594103800022 0.0372017878116314 0.0497461143902879 0.0451534348449443 0.0914076782449726 0.0444658173146599 0.052577757196882 0.0560915413955575 0.0563924115717229 0.0615623505054387 0.0845393183153458 0.0800736579703899 0.0886128416968316 0.0845288863451466 0.108194294174591 0.0464393805947443 0.0361729064930367 0.0537438338547765 0.0629609642021946 0.0576234481871395 0.0538900377761201 0.0423107300011283 0.054570824641145 0.0563424332112197 0.0672611634517574 0.0717554632838915 0.0842313432152569 0.0783602602709378 0.0660602122590427 0.0800834182702921 0.0835666655591566 0.055300601010004
"  w e r e  " 0.0473001097362546 0.04499020801355 0 0.0843923749007149 0.032756618325839 0.0235670275418375 0.0794754619511226 0.0362910542551261 0.0511318737507554 0.158978169805073 0.134201607068053 0.0448380226432014 0.0127548986782736 0.0207490269866227 0.0279796925321236 0.0188192278739649 0.0335963953044097 0.0361773558694142 0.0588961184653354 0.0461090894615852 0.0305851168116192 0.10988339068242 0.112805092064301 0.11382714056246 0.0994457486413489 0.0626388018905529 0.0464393805947443 0.0180864532465184 0.026232109381498 0.0697067817952869 0.0115246896374279 0.0207065169780166 0.0366692993343112 0.0138153986433279 0.0117284248725396 0.0734406342989153 0.0848522187932908 0.0599690541369492 0.0607189451314073 0.0219298245614035 0.0620000657576455 0.0229556623463707 0.0357149714856276
"n d   t h e" 0.0983842282514096 0.0661620706081617 0.0452158185802233 0.0372319301032566 0.0288853816146035 0.0736165911873895 0.0463606861381548 0.0544365813826892 0.0976153953423511 0.0774975902915207 0.0668723104459423 0.0840712924560027 0.0616486769449892 0.0686908781606825 0.0762205417254401 0.0430153779976342 0.0431483116164477 0.0487188392374778 0.0729190038142248 0.0514166105506885 0.054112129743634 0.08072884589652 0.0839100105948632 0.0812662294374218 0.0796623922626976 0.0341666192130289 0.052844812400916 0.0180864532465184 0.0489452772606 0.0672083308348824 0.0554793198825018 0.0475188017828842 0.0705178833352138 0.0589457008781988 0.048983421526489 0.0663104756291177 0.0664060842730102 0.0652335130879027 0.0533342085613713 0.0522525449426034 0.0584773347486884 0.0624232923453941 0.0649013997964631
"  t h e   e" 0.051084118515155 0.04499020801355 0.0347813989078641 0.0893566322478157 0.0385634733926923 0.0690003692977512 0.0364262533942645 0.0998003992015968 0.0697252823873937 0.0746525979900698 0.0656536806428272 0.0658558457572021 0.0627115851681787 0.0667577390004382 0.0742909077577074 0.0510807613721906 0.0335963953044097 0.0390715443389674 0.0364595019071124 0.0454456493254472 0.0415643895132261 0.0873750187200534 0.115988448497374 0.0877058525290032 0.0889722070291217 0.0683332384260577 0.070459749867888 0 0.0595021017677883 0.0532170054566169 0.0383262934453998 0.0345108616300276 0.0366692993343112 0.0534195414208677 0.0455338847992715 0.0366014811716277 0.0472221043719183 0.0569934903820624 0.0418468405635375 0.0522525449426034 0.0406288309699722 0.0587987140801777 0.0284183644079187
"e d   t h e" 0.0321640746206531 0.0476366908378765 0.0139125595631456 0.109213661636219 0.0290342753342664 0.0383875293980447 0.0132459103251871 0.0453638178189076 0.0139450564774787 0.130983445558796 0.120492021783008 0.030826140567201 0.0382646960348209 0.0329922416681702 0.0293304363095364 0.0430153779976342 0.00658752849106072 0.0231535077564251 0.0420686560466682 0.0321768466026889 0.0466619089818293 0.128758521501255 0.122191912315671 0.116548108065945 0.107274456513115 0.0398610557485337 0.0464393805947443 0.0542593597395551 0.00799759432362745 0.01648977633867 0.00643238491391325 0.00584029966046621 0.0310278686674941 0.0234861776936574 0.0179375909815312 0.056328253491401 0.0616100892977372 0.0503556943134688 0.0471802614196746 0.0189517002382499 0.0450909569146513 0.03382939714202 0.0295704602622938
"  t h e   a" 0.0567601316835055 0.0608691049595088 0.0347813989078641 0.129070691024623 0.0473482028528037 0.0806624035452584 0.072852506788529 0.0816548720740338 0.0697252823873937 0.0942261450240516 0.0947484671922008 0.103687927362403 0.0669632180609365 0.057349795087249 0.0864476017544232 0.120980750618346 0.0507239693811676 0.0506482982171799 0.0729190038142248 0.0570558517078608 0.0580332985656364 0.0707152788423962 0.0626060098504475 0.0613124677451977 0.062841249673363 0.0170833096065144 0.0624529601101734 0.0361729064930367 0.0591821979948432 0.0727049229477724 0.0493149510066682 0.0464569291173449 0.0620557373349882 0.0442092756586491 0.0439241009932366 0.0510994704668828 0.0424261093966454 0.0615712807741959 0.050052103419133 0.0701212908815248 0.0580076372808274 0.0574898385955162 0.118665873000634
"a t   t h e" 0.0624361448518561 0.100566347324406 0 0.0769459888800635 0.0650665554926893 0.0420319151003907 0.0430492085568581 0.0635093449464707 0.0743736345465532 0.0661176210857173 0.0639780646635439 0.126106938684004 0.0329501549188735 0.0534835167667603 0.0513282635416888 0.0967846004946769 0.0487477108338494 0.0781430886779347 0.0813327350235585 0.0560606915036539 0.0588175323300369 0.053346613863562 0.0609735193719483 0.0590449948256268 0.0738437580336825 0.0626388018905529 0.0768651816740596 0.0723458129860734 0.0802958470092196 0.0697067817952869 0.0670040095199297 0.075658427419676 0.0338485840009026 0.0472026120313702 0.0482935141810455 0.068211851274397 0.0640080867853737 0.0775935471466632 0.0789756549851074 0.0671431665583712 0.0732728049863083 0.0749079508144729 0.081798805660631
"o n   t h e" 0.0643281492413062 0.0767480019054676 0.0278251191262913 0.0744638602065131 0.0489860337690956 0.0566094579097747 0.0364262533942645 0.0453638178189076 0.032538465114117 0.0894465579576142 0.0731177881869073 0.0882748570788028 0.0621801310565839 0.0639224682320798 0.0569242020481135 0.0457038391224863 0.0517120986548267 0.0419657328085205 0.0813327350235585 0.0527434908229643 0.0694046881494436 0.0590180146729773 0.0692175962883697 0.0588635969920611 0.0548009551023604 0.0170833096065144 0.0720611078194309 0.0361729064930367 0.0543836414006667 0.0532170054566169 0.0854971161474303 0.067959850594516 0.0874421753356651 0.0746031526739704 0.05312286559915 0.0625077243385589 0.0636391640949681 0.0590534960585225 0.0588727609888983 0.0652479965345462 0.0648182505648112 0.0621212441566261 0.101000403233549
"  t h e   r" 0.0491921141257048 0.04499020801355 0.0660846579249417 0.0992851469420175 0.0418391352252762 0.0495636455519058 0.0562951188820452 0.0816548720740338 0.0232417607957979 0.157157374732144 0.104649834342511 0.0700594103800022 0.0536768652710682 0.0549011521509395 0.0418730570997987 0.0188192278739649 0.0382076652481522 0.0328008026549356 0.0364595019071124 0.055397251367516 0.0439170908064276 0.0587521677600359 0.0612183929437232 0.0590449948256268 0.0548009551023604 0.0512499288195433 0.0560475283040018 0.10851871947911 0.0364690301157412 0.0617117387219924 0.0570874161109801 0.0453950564518056 0.0394900146677197 0.0405251693537617 0.0459938230295671 0.0427809520187856 0.0518336380019885 0.0437178982448752 0.0496418402763533 0.0292397660818713 0.066697040436255 0.063832850559645 0.0925517003014651
"n g   t h e" 0.0454081053468044 0.0396972423648971 0.017390699453932 0.05708895949166 0.0424347101039278 0.0393593655853369 0.0397377309755613 0.0907276356378153 0.0278901129549575 0.0594034392542934 0.0621501199588712 0.0560475283040018 0.0345445172536577 0.0506482459984019 0.0486267759868631 0.0725884503710076 0.0372195359744931 0.0453422860229992 0.0757235808840027 0.0514166105506885 0.052543662214833 0.0793109956941662 0.0732171979606929 0.0735568215108807 0.067707743755812 0.0854165480325722 0.0496420964978302 0.0361729064930367 0.0415874904828628 0.0547160760328596 0.0471708227020305 0.040085693124109 0.025386438000677 0.0437487623705382 0.0471436686053063 0.0739159782102351 0.0717554632838915 0.0737024253133498 0.0711806552722916 0.0452133419969677 0.0758561410595436 0.0713840552788459 0.0437796424662532
"t h e   c o" 0.0624361448518561 0.0238183454189382 0.0313032590170777 0.0918387609213662 0.0585152318275215 0.0532080312542518 0.0430492085568581 0.0725821085102522 0.0418351694324362 0.0968435379413863 0.091701892684413 0.0994843627396032 0.0536768652710682 0.065340103616259 0.0526790073191016 0.0376384557479299 0.0359020302762809 0.0294242494404569 0.0420686560466682 0.0401381282363439 0.0443092076886278 0.0677909628000415 0.0673402322380955 0.0715614453416583 0.0715163043420765 0.0626388018905529 0.0720611078194309 0.0180864532465184 0.045746239531149 0.0639603445863565 0.0444906623212333 0.0345108616300276 0.025386438000677 0.0306241336593767 0.0289761085086273 0.038740528772567 0.0343098102077219 0.0425734506468418 0.0342569724221115 0.0311349361056963 0.0911213087650244 0.0814523282377804 0.0618291441847962
"o t h e r  " 0.0643281492413062 0.0926268988514265 0.0313032590170777 0.0694996028594122 0.0533039516393199 0.068514451204105 0.0529836413007484 0.0181455271275631 0.0743736345465532 0.0468854731279097 0.0428043718344187 0.061652281134402 0.0706833968420997 0.067144366832487 0.068887932648056 0.0672115281213034 0.0625815206650769 0.0583661341359883 0.0560915413955575 0.0570558517078608 0.0756785582646475 0.0506881447341487 0.0510153274531026 0.0400889212180139 0.0427405132458563 0.0968054211035818 0.035229874933944 0.0361729064930367 0.0870138262410667 0.0562151466091024 0.110154591650764 0.0796404499154484 0.0733385986686224 0.0690769932166393 0.0515130817931152 0.068211851274397 0.0555228649060446 0.0608846122153759 0.0594881557030679 0.0687675980073641 0.0549546037397312 0.0617185132382687 0.0921676683500067
"t h a t   t" 0.0643281492413062 0.0793944847297941 0.00695627978157282 0.0421961874503574 0.0480926714511182 0.0315846760869988 0.0198688654877806 0.0362910542551261 0.0371868172732766 0.0424472851376464 0.0365588940934537 0.112095056608004 0.0292299761377104 0.0408536742531639 0.0376278623707869 0.115603828368642 0.0553352393249101 0.0815196418924134 0.0841373120933363 0.0583827319801366 0.057249064801236 0.0510426072847371 0.0558311743646755 0.0607682742445007 0.078604458766513 0.0683332384260577 0.0832706134802312 0.0723458129860734 0.0934119016999686 0.0712058523715297 0.0852291001093505 0.0968958807304622 0.0479521606679454 0.041676452574039 0.0365650893085059 0.0606063486932796 0.056076248941653 0.0716424196368897 0.0666677607017141 0.059021009313407 0.0737425024541693 0.0723908825747393 0.0844870293208395
"e d   b y  " 0.0302720702312029 0.0370507595405706 0.100866056832806 0.0421961874503574 0.0245674637443793 0.0255106999164221 0.0629180740446387 0.0544365813826892 0.032538465114117 0.0681660155427619 0.068700255150615 0.0448380226432014 0.060054314610205 0.0402092945330825 0.0335756310385483 0.0376384557479299 0.0197625854731822 0.0376244501041908 0.0252411936280009 0.0431236088489645 0.049406727157231 0.0855140903294641 0.0829305163077636 0.0687497789213903 0.0707757508947473 0.0113888730710096 0.08807468733486 0.0542593597395551 0.0172748037390353 0.0162399312426296 0.0179570745513412 0.0151316854839352 0.0648764526683967 0.0725308428774712 0.0512831126779673 0.0625077243385589 0.0638236254401709 0.0604268331761625 0.0637959187022556 0.0606454407623998 0.076560687261335 0.075814095380777 0.0472359300293784
